ID_OFERTA,PREDICTED_ID,PROBABILITY,NUMERO_PALABRAS
7527c722104129b5e921d43ca9c684,822,0.9646994,44
590e2e498d4c919c7465b313190568,1025,0.99934536,45
8e093da3ff4f919122d16dbc3914d2,426,0.6573586,18
1ffe748c394680944ca7ea1fa5249c,627,0.9999973,40
37421ea82c43b6b83cbc0e47ede163,66,0.23217016,46
57789584ad4e0d849f400219116236,767,0.9706261,35
39d11835f841fe82a4473442149ab2,408,0.2476097,61
1ac727102c42db9bcb44490db06a81,1634,0.99879074,40
7c776a43d04fa49d767d8aade11e1a,2063,0.74380636,13
6a0ff8dbc44c8b93a484396614cab2,1780,0.85185415,44
1d13e0a2bc4a02bb6c68dd51926be7,612,0.9099448,11
d63984e3be4f769dc6f15745509239,862,0.8105478,65
1ce73db2c24f44af0cc929bd21246f,936,0.18741816,41
86a0bf0ba94efd9cf5cd562ecbd39a,2512,0.60032904,49
56b2eb0f824bb9a8c979f0a0479f22,426,0.9096453,48
80fb0d50184be69c103f32e40a00ab,1454,0.9999996,39
e1f19b09ff4977bc8667115ead7144,1783,0.26708692,51
11dd43bca74f359b84f3e663ec2dbf,638,0.99999994,32
55bef5c52245ee8a9982d1beeb95b1,426,0.17487973,27
729f8ad436445cbfee7f978483fae7,1885,0.5023951,30
9c0b8bcd314b92b9dc4e0d4e58b1e2,561,0.7665535,50
750f74848e44529613543ddeed40de,1034,0.20261845,54
6e24cc4df140799d63cbac32368f07,426,0.32059324,7
803e21c0f943d29a782de03d59fd31,1508,0.47337437,42
a1021587274444aac3a028536468c8,2861,0.99986744,16
926a5fc3b44eb2842989268d1aaf01,626,0.513806,35
3b329b20af4c549eb2c3de79e07ace,1833,0.99999994,26
adcaced0c544fe8c7ac58307bd3556,1493,0.25827184,36
46335b2b0243fcbad8be65c2ad23f2,408,0.66226727,16
89143f5d7548658ac55be06c119e26,936,0.349326,36
cf699d7c8c4fbd9ab21fc2fb3fad4c,941,0.6980448,43
252a73e9324f339133fdee0494e81a,1493,0.9936446,21
e858521e824077886dd89314aae419,543,0.5861313,42
7f223c73f3414985497c16ad3fe097,543,0.6283359,63
65da28231d4f048939f5748c8c194e,543,0.64249754,52
20efc6b6704b46bc558512006160d1,1454,0.9996382,61
16c65e89854ca7afcaf07c06c6d7a5,1508,0.9947675,38
2e8f196d394810885076ac8d28d3ed,1454,0.99981785,50
ed8cb0332648e7bfcbec7231497406,1508,0.9999934,49
93a90c14344068a91cd7287e0e38f4,1885,0.71073645,13
6c7b5e8d8d4910b176fd8c75ec5043,426,0.3211386,31
257a889103472ba423ed52c448b7a8,426,0.9522169,32
eb1d1acb2742bca394c172c4bb189e,1025,0.96875983,31
f84e6dc42246a6b28b5e3bd8651cdd,1634,0.4057596,68
40e6672fd54502b1cd6242dd56b264,822,0.9991501,21
b29d02e98f457cbb6b5f600ab4835b,426,0.9363331,34
351a2907d44d88ae7f010f3335e399,69,0.511495,52
a3174f51e345699d4e03f98db95904,1508,0.96486825,52
0a001c17ab4d30946a23b9224af079,1176,0.75360477,15
4491769a0d44f890c28a9763927edd,1508,0.9669206,49
751a5491ea4ac1b6b9a0ece8a0ba1b,859,0.92459506,9
e26fba6a634438a7593ce6a1de7841,636,0.9786429,34
9f2ce504b145e48b29b85801b43e02,936,0.35702705,53
8ab9da8c284726ad3f5d9d6c8bc05c,1454,0.98324907,24
2c6bbc189346399adf253c273f54dc,980,0.80100775,34
e291bbc2c54d45a59bed4b5d60fe16,1508,0.9912087,31
b8f538cb2140898190d6ac2972c425,1508,0.9930951,60
4050452d89424e855e3de0fe39423e,1493,0.97784495,35
2bf0b9c224453cbfa3a597dc24c1dd,1634,0.97389513,17
239b1dda97416890d405b19d339aa1,1508,0.96410555,38
22d0d3216d48fead0e8ee92a00085b,822,0.91652006,50
5bf71104404e40a0111500369ff467,1885,0.58899397,43
bc61bd053445e49c9bc8443a761272,1769,0.72073036,37
00a86afe0648839970752216a6a6c8,512,0.6167771,31
b1ca9cea30408ba906c9a932d37d17,1508,0.76329803,42
6436920f96437d86c7c22dc5199389,426,0.842501,45
59d51e1e84452c929b018de43bca94,426,0.5741882,47
3af798c9f946ef986822d28ec6a70d,427,0.6323927,16
a88af771084992884ce87e6003ada3,127,0.75547284,50
13be74acee4af7955a5f8950dda856,859,0.20968765,28
dc2f608c6e40c29e5d90b09e2052d7,127,0.81634647,34
cbb54f8d9046caaa421208483a6024,1928,0.9999359,26
d327254fdb4a378e568d3be6b23128,879,0.91515106,31
eaa375d64c44ea87840fda6ceeb272,561,0.9999955,39
e164ac69214629b942e7740f7509f5,627,0.99999994,17
bbbdf3191c4888b42a33d55019d408,800,0.8384221,40
ef87e5acb648c5b743a82ddd30d1dd,1034,0.9830885,44
1ed1a4929f4c1abbf3764971c0caa3,698,0.3300624,78
db9d8da69f4c68ad577873e5149aff,2063,0.99746627,10
a4ec5d8f4a43cdbff082dc1a597de3,2803,0.07165164,10
7b8615eecf4b5583a68eb14864d2cf,925,0.6155347,74
f7438861ad4b03ac8bc377a7ba7820,862,0.91495997,20
6ee647d6914f7da0c26400a73e98ee,822,0.9999848,40
8192f31304434d94ccfd64a6c942a5,859,0.5480219,34
45334f913741febac5332372c1f469,1508,0.98893505,52
b3041347da42b7b7c5c6ab935d2f1b,1852,0.69731826,33
3da80b1a8245b9baca326f6099a8d6,1508,0.8907952,24
cce1b469584501b16054d2d7394bdf,66,0.30217615,50
06f3ffbefb447abb72d47dd995cda9,69,0.5608171,26
0abdaa08dc447d8c4cca0a397bb5ad,936,0.9003626,28
6c031ed2cb4485bb68cc27245f437d,69,0.8496347,15
7a0a24be31438fb7989e183a1f3c98,1493,0.97681737,55
f40bf8fac74703ba9bc90f4c061b7e,1508,0.99999994,50
941e6d4b4943ea879ebccb50f6cd6e,1454,0.9999202,40
ef63efe5774deeae74a008e975561f,69,0.40556562,69
b747b0122b47aabeda56364855c9e0,1508,0.8305016,20
a45b7246b747ffb993b09419db10b3,1634,0.99987507,28
c32a7194a443e2be5a33681abce3b1,1835,0.4159284,53
1e1abbd95b4328abc5cc40db2269ac,638,0.98219734,15
bdca4fa3e046d89c0bad7c7e604f20,1493,0.9737952,64
edc229ce324695b52ed413efc55809,862,0.8798145,64
213c360d4c4b578413d58f4993f1c9,427,0.3237979,24
4ca99d399442cfb054009c84214799,1454,0.9999364,28
79854cb97b436094582ea0439bec95,625,0.99985933,15
5fedf42d5446a0bf084ef80e7e9885,427,0.07166482,10
68c3053b7b46afadcf34b77d415733,859,0.73249084,86
759f88dbc946aeae417120031a1e94,648,0.3463322,37
92db692d504ea4b5b7504f7bd941c9,1607,0.49684492,21
b49fb00d31463fbd005b88a2eeb731,978,0.98206633,51
a07bdefd9c43338601119c493a2f25,69,0.22454035,25
4ad58fa5184d7dafe4d8bef9cc610a,862,0.8567317,45
89d5affe55481a8ac189c6a62d08dc,1176,0.99999994,40
6d10e7fd994cfca46fcc9899a936e6,1742,0.99161756,53
1eff80dec141eaaf8aafe61798b014,826,0.42512396,31
5da38008bf491a8743767004aa37d8,2063,0.9763085,23
4f841ee0324dbbbb94cbfdaa0b8d04,641,0.9922051,39
8a7e01c6954a0ca95d17f20d045376,2063,0.97644275,19
5e56716e2e4f90928c375b491569e1,426,0.99706477,33
970d11c09f4806bf76d974b537140a,251,0.99994856,50
e82875f8ed48e3aabc1cf179ec5305,2063,0.9884549,37
5416063f6e4f0b94649ca3b8af577b,1493,0.83159167,24
b97fefd035461e9009a5400274aa7a,426,0.82089674,42
f5e1862a3a4247a9d0d72699efca5d,426,0.5198677,48
16c9e1fdbc4e4a90d39ce0d1bea007,426,0.5630263,52
9feacad4e94979875f9f1de97dfca7,1508,0.9999985,37
e7cb3872d1439f9b762236bb567358,408,0.66929156,40
d9e70b0480440abb59205186bb15ba,523,0.482933,12
1525c6801645d48da48a90b3c38e28,936,0.41547152,53
6cc096852046918d2bdb8847bb161c,2063,0.9979745,27
ef10e348c84c938eb7b7ce3127f85f,2063,0.9884549,37
a40f9f28054d02841b071ef6c9ade6,599,0.9999998,32
6f0c1af2b64b878bacdc67724c3100,446,0.9902709,29
42e58d94ac4454ad8c9c8f67ff5cdd,1454,0.96573395,21
1d01520ab84fc085ebbf0fb2c6b76c,928,0.4376904,64
4e8ea3d674426288585b21ffd0aa9f,638,0.99911046,10
59b80976c6484191a5e527a4bdc721,561,0.99998134,65
5ca8d05fc646eda3fba26aeddba978,543,0.85364556,48
c9c52442934fdbb4b2fd2d3f9945a4,561,0.58952147,40
103e3d7d31464599bb7ddfd83bbb2e,1024,0.33103734,56
4f9b87ac7a40b2b37f511612147f6d,1634,0.7247407,31
7292f44eea4d4d962ec53f2044a7ed,936,0.98238534,42
f818b730e04185bfc52801a83d46c4,426,0.8166012,30
f39be59c63411e8d4c68b2175fe8eb,426,0.5496588,61
e2cf1b2a2b44c6a65d72fed154f7b2,1034,0.35623136,41
2eb53d859a4596b050e6eaf08a92ff,426,0.66800797,44
b7d4c643f64f23b590ef1b11433f2b,41,0.41152778,30
47418986c644d7870678bec9bb1807,76,0.25558376,36
425f32a172429aac09673974318096,1508,0.99999994,45
91f061a04e4234a692ee45712f17d0,426,0.60038006,34
9f3e6d8dbf44858a8f0a86c6d0813b,611,0.9999997,17
40dbd19bf04c378882600678e61f5c,928,0.9999849,36
57be8235bb4cd6bdf2e3da8152f294,1454,0.5733114,46
37fedc533c42f0963491e6d3ba2c91,1634,0.9148881,57
2e2e43658647939f40dcad839bbf02,2063,0.99942315,31
71a2fd80ab499296ad50978515ffce,69,0.4967626,65
fce08c9f49471593db7c4da206368f,857,0.6992993,38
cb770fde0b4409ac70c16273c8de9b,1025,0.2911139,46
e318d11ea543718e6ea360f90f5f20,2063,0.5744887,33
bfa022e868419cb0e5e43fa44ea2d4,859,0.9842335,35
acb3abf6a64449ae0d7e96f58e54a3,426,0.99696875,30
d9b8cede754227a7b2fe5b01f29ee1,1454,0.9913554,41
3a7cefe8b145278ab56f0088bc408e,1634,0.31430036,35
2ccbfa04bf45269df23fa41967c3d7,800,0.99999875,26
19375672c145d28c8f088d58e1ce38,980,0.8476151,35
e17cfecd5d4d6bb1f7d55479171a3a,800,0.8436895,34
6006532b2c440498b64d750b69a2fa,1508,0.8886619,11
417a0ed75d4ee980a06aa56c48b914,69,0.5034771,61
890cf8ca3845c4b8c4d832f1e294c7,426,0.44232333,61
5ef858988a4a6c8634ff269a735ef7,864,0.47097036,4
717f774dc146b9bb6e3c781696cb90,2063,0.24465106,34
29bbf6cdb141e6a491b97775d086f6,2063,0.9999998,19
9a551def744928b500b6b0388806a9,426,0.65365,19
742198bd4345b49525889c00e5485c,1454,0.5415375,44
4507580f72409a8704857b53e08225,869,0.89870054,27
bc6c077b104322a880e4309e4e1a6c,1493,0.6870579,31
fe804e1d8d45339761bd1146936d33,788,0.9999321,10
19530be6d34476848c3869250b3a8d,1563,0.5501315,32
489477139f43f79c9630f71ab2e265,426,0.6829015,29
3323189ef04cb29026402808c474a4,76,0.96782416,36
40f076946c4181a887de57b96c5869,1508,0.99643517,24
d69effec004ebdbf0696b198bb049d,127,0.98569727,39
01cff52d5248c8b41ea1dc98ce984f,862,0.6358478,35
1d8c2df6c44bf297714b2f8db91179,1628,0.88987136,70
79cdd45d354e30b8ea3bcb1cdec388,1034,0.9972909,75
b4af9022e7454985e1a5fd506f13b2,426,0.88339216,35
35d7ba937a4aa59a83b99359e0b8de,800,0.99999136,26
4b514d83b84168ac3904ab76e99db1,426,0.81860125,34
32465777ad4b9db5cd431111a9fa11,1454,0.8025878,57
9e41d0ab4146878233b8f3df4e62f2,1885,0.907783,28
91eb713de84c1cb29c4e388e17ed72,611,0.92570794,40
e326334da1404d8dd9a29ddb4531f8,941,0.3400775,105
337c93b99d4024866abda802078a85,1833,0.9351956,8
78bf6f1eaf46cb9768bf5904bdcdfa,936,0.48593935,55
43981f050342b397ad8b720bab613e,543,0.64756453,39
02d4fe962e40228464d76504c923e3,1634,0.9840632,52
a9e0451722401eb25e48cdb26d795e,633,0.21373133,71
478d74887c4d79aee7a9e8d24f2547,1634,0.63570416,22
373e792c6347cb86ef9a1e582be50e,1025,0.99999994,21
41b99e90594251a8f6026b0eb337b2,426,0.2976993,42
154873e40249498441341ff0308580,1508,0.99999994,55
af7bfc433a4f80bbb55ee6abdff12a,611,0.99999875,35
626c69d464455eb57b40e529cfcb6b,925,0.24403127,45
e44a67c601486b8e3e01df95cab58f,1454,0.9998672,24
aaeab1601e4590aad508f114bc4f3c,2063,0.9884549,37
4eb00e84f2489f9b5e8374eed331cf,127,0.9082463,19
a8338e6d354d3b911f49f5adc628ca,925,0.5098151,42
4eea1db7bc43c1822adfff0fac2732,1779,0.9759267,59
e5149b7cc14380a0210fb4135f7fe6,561,0.9917439,78
9afcb655d443b597680df7dbf2a92a,1636,0.66417056,47
e93c4e55f94b00acb88264f44a3991,862,0.9666799,60
70ef36121347fbbac14aa11e582d98,426,0.8686472,82
0ec82fd69a47ddadf39d5064343d8e,936,0.73921466,61
67d6a31cd84e6491d29b69970c320e,143,0.99999577,35
0bbf4157074fed88b74d382f3d8043,822,0.31574172,27
a755db35974c5581dff539d7fb5e2f,947,0.8075193,48
2ab991cac14be2b5e5ab0c9def4968,426,0.7647926,68
46a2b9ec054ee9b3ff8cad42d12987,223,0.86442596,65
44f090d22047cfa4fa463a05816630,641,0.7660467,28
352299a2814f62a3900221277df4a8,316,0.80101377,57
f37f671a2d41b8a222fcaf9596064b,788,0.40961626,75
0c3f6308e448a99c934c16404e80b8,985,0.89965606,37
9d1169cb444d79ae664eb31d330665,426,0.82676065,54
d5531506d5445a8fd0ffe253844731,426,0.49942175,15
9433f4f63c42fe9bf5e9539e0d5e04,862,0.7760417,73
5cf8dcd82a424ca5646def134d826e,2063,0.8490755,28
6c24204829487b838011bc1be5a64a,561,0.9641734,39
489c54e0644e2095c8475c216cc78c,427,0.38062757,17
21ee0e1a4b485cbe72b6ff486a9aef,426,0.964624,33
4508bbb37848569c25e20ba6469e82,2063,0.97644275,19
82f2546c6e4867a0335633352f2c05,1508,0.9999867,58
f6b348c63e4e10a83ea56f970344c2,928,0.50676477,62
ea8cb4a93b44f994110e477877b68a,886,0.6331526,56
254b718e3b43c2b371130e165f3694,426,0.61508715,48
918ad429944b8ab0beb774107908a2,935,0.3790229,23
8aaef92f444893bbf470c532aea329,1508,0.78408825,40
dc3c98cc824d8f8b35f8f74cfe58de,79,0.61093116,42
68cb1349024cf48f00a6c5453281e8,862,0.8459994,36
d6e4d8ab624671b35fdf31ea43e342,69,0.3171695,29
4978843761458ca5104247d6a9a7eb,1439,0.19835277,23
280e8c5f654dd582f20f651c732b04,426,0.7038362,61
2b269f42294e5abde20be50ab2cad1,2063,0.9884549,37
8ae03ca9614aa485807836dae28886,1508,0.4627226,34
03a62758f344fcad746675b518552c,1508,0.66612333,38
bc14002d2f40529ac578f671aa8189,1454,0.9868395,15
fb3581afae498c84fa8a7e37f88e18,2063,0.99999934,39
89f36022fe4efcab1b242072c019ef,1508,0.9999998,46
e74a75b0d246d6b08eba4eea1e7f98,1454,0.9868395,15
53884067bd40cbb31d772a57c87aa7,800,0.8756536,44
63ea3d32bb4f9daacae616204183dd,627,0.9969273,12
be6aeb7d5f421fae3e078356efc9dd,1508,0.4419764,56
366d01fdaa40a4af84f67867455359,2063,0.94229424,48
1ca46f0c7a4779ba63eb6957b293fe,928,0.6742969,46
198a9f5083475499db415207fdbb13,1493,0.58548075,47
a9f36d586647a8b0fa88cbda80f2f6,1025,0.9971813,32
a412841d0d4b55b118dd705f0a9e1c,631,0.8095892,45
c6b28564214a2e9d25103481938837,933,0.25232425,45
c5e6d4ca9f4f78b1be58e079436776,636,0.43511268,53
98655e059f4acaba7c63ab159d0fb4,543,0.71791726,31
7e331e898546549f27b9455ab788da,1508,0.47657582,46
01483f206e49a09eedf7c7bdd7bd72,1493,0.66909677,72
cdb8a55aa14d788678f9695c89cbc1,1639,0.9630418,37
5e6983a0fb4c4c9c4464eaaa6244d2,561,0.9999133,47
29075ea1704e239d0f2e50c65ef6d3,69,0.7683891,66
378673ad854aa28045e078e258f645,1454,0.999973,62
8527d2cd364ec58748f9bbadf4c1cf,928,0.99978614,46
ab7c3bd8e34006be36bffd1b6bc0e4,1493,0.5224736,83
7b5bfab9854c4790cb645a2fddae6a,2063,0.99999994,61
4c3597b0e04ab69c315a5b20bf3a2e,790,0.9995789,20
17ad143a144d1d85d93287b6b42bae,1508,0.9985957,38
9154915f0a41fda81730e7408a3077,1508,0.81100684,8
6988635e1b4a358280e05eb6a1cfb1,869,0.72993296,46
473b1c0e89482eadc23157e393d554,1848,0.80956215,20
970bb4b5704fe39169a4db982a7108,2063,0.9999997,65
7e02f2b97d41b49cbf811db98aa418,719,0.23164943,22
2b9c370d9047a68da3b2ae8b125f35,110,0.99949926,46
78ca969dfe44c88fb05865f91f6462,800,0.43400532,54
8a31150e5a45b891de8b518e7b312d,1508,0.88708645,42
6625cfb1c34cbaba087409cc1e9e19,1025,0.99999934,21
1d7105c5724e2d92b28f8a4ad24507,869,0.84843385,28
2770f238004641baf29fb12a5cd768,936,0.23257934,21
424ba4c89641d48d7a08a0780c9858,719,0.9999483,49
02afd03ebd4df4b4d688fc1b5f5f79,1508,0.94655246,38
9d83a50a024da5b8a2fbbae7f6c87e,791,0.6089844,14
553349cb9b44878be823ace48c5339,446,0.9746337,31
1d42ef0e704c1f90e5fc3b00233d20,2063,0.8554418,27
63c50119c540a5a059de248f813b1c,1252,0.99999934,15
277208f4da4dbfabcac829d9f3b7f8,980,0.4315647,58
99b0c1786e496f9074fb06c8b2b0f4,1385,0.476605,31
ee6685e8f54d05ae2046ec1daa14e8,520,0.9927191,29
11393bc37f46c38536582fc3729aca,1034,0.97574353,33
8f6ddfc6b04547bfc6d789fae26a34,1779,0.93046033,56
3d7b838c354e3b886d209f36f98ff9,613,0.9381254,48
8b3aa9e7ca495680a6d8da2cf8e11c,1454,0.8018641,54
ba51d0383c4419b4ea9de24c436c68,76,0.99737245,20
d330d59c474cf791264b3576666bcb,1493,0.9975995,15
82727d7d9449cb9de9168eceaa730c,857,0.31294972,31
c94e15cc5b4e69bc827d456f551429,862,0.5982093,31
21b2b13bae4b288d85771ced916680,859,0.7876598,26
b273121e3f48978288e8ffc4b40f4c,1024,0.9808922,59
7b659c2b43479f8220e907b20cf6f1,767,0.83191204,32
d5a78f647c47d08aa2b0dd05767af3,2063,0.7523016,42
49b80c9a334bcab3c1fe09437c95b6,1835,0.35849383,58
2e15905d38469f92f7cfcbe7b7e83d,862,0.74725354,26
a4fdffa1084345ab5e27b68e3a2f93,1508,0.99943364,13
25f21e61314d578aadd5db64ce533c,966,0.5969246,64
bd6f166a3c4cd5aaa648a40f9c460e,966,0.7559997,71
bbb789b34342219b7a6ae5720dc0d4,636,0.9343213,52
c3a12009d44da8b385b8d632805052,1833,0.54441005,32
724bc332a843ceae6162f3bb4dbfb0,426,0.7581717,45
1366fb2b5d44df8678452cb54ce2a6,942,0.99999255,37
8d9d07d81c4ab3ababc7d2f90ba6fd,1454,0.97484016,34
8e190edd694f7594150853b5668b03,2063,0.9999803,35
02f69167464af099634afe9cafeabe,2063,0.94697297,43
daffb3c4614648b272f3ad69793eb6,2063,0.9962443,30
73e016727142389c502e7e6eaac6fa,1493,0.20231818,36
8e72b1aab14cc1b2150e95d61b2fde,1508,0.99517787,34
4eaab1972543ebbead93536e4017b2,69,0.43873048,21
6612299b3849b6a39f29565988fb43,627,0.99999994,47
a8544b568d426ea090ef540ff4ee64,520,0.9976876,21
1aa6eef26b4899897bbc688b7dc6c4,426,0.19287646,55
325d3896f946cfb2b17a71d53c224d,978,0.996403,41
c49b04adfb412da5e78194952ec482,127,0.8950743,56
a0e63c84514eed8e9f3c496a8479de,1508,0.29936442,22
a612d3ca9d4cb7b9039e840863abd3,1508,0.23217866,66
66dafe0ee048cfb8c47106075ec784,2063,0.99986553,33
49eb7e6c9b4a0095bd7c0d4650dd8a,426,0.7377453,29
f39bfc1fd54a4a93461a4b54a06310,1508,0.63885576,53
fffe444bbe4b799e17864672486122,1634,0.9990582,33
db6299c5504f03a7f4c0163a24023a,941,0.2480874,54
3d6e4ee2b54c298bc190c525ae546e,76,0.95801634,33
e7b026d0484a33aaa06286ff4eae2a,1824,0.24699742,26
71129735bd48e3b014ec01c212587c,881,0.22101289,51
dbbce20abc419ba5e12a5291f69c84,788,0.21119891,68
f3adafb6cb4fd1ada35069c0ecbecf,426,0.99588215,35
1013cb4ebf42eea58a58af059efb03,1508,0.64710325,29
c7b2b39b604cb88030b4e0c0a546d3,966,0.8357511,59
7285c06f0e40c5b7567de0b9aa62d9,141,0.4545078,36
cf665aa4f540f29bbee3d7fe4aa9a1,822,0.7632913,42
d740cdbd78427bb9544009938b93f6,2063,0.99999934,39
0a1caefd4c406496c1728b711db838,426,0.9987886,37
81b015f1c24fc4828c0ce45a2828d7,869,0.46835464,84
eeeb844ce8445d80c99894ae98e4c2,1508,0.9987163,13
9c324ca30a41b8a7970ad9287d8154,1454,0.9621947,52
379dbd345f44bea915df7a693741a2,611,0.99999994,38
264363bc664b7188d233bb6e7050dc,791,0.9194353,28
e87835df574de2acfcc7136fd3ffaa,941,0.97138596,101
0c1008cc56404293f0186d64d9ceaf,1273,0.42526227,38
16be64beb74569a0aacf3649e2674b,426,0.99766463,19
2a9a97e15243ce8b2846a59b1fb610,926,0.9998357,29
9c17cb67934b52a264c3b45eb7d8ae,925,0.48120022,40
a77e5b0c8f44ea94f0a76486a51fed,1779,0.7478894,32
37805a8f0d4c04aad24d8c9ef57f59,1634,0.99992365,49
cc82663f654ea7beaee2cd6e86b603,611,0.9943916,26
b0357b21204f6e9bc8c3a4c2419f46,1025,0.999999,73
5fc371b3d14bc3b1f7f621643058d5,2063,0.8554418,27
fea9a04ee74e5786c94f9e5dec6872,2063,0.9884549,37
b29e8d772d4c4d8680c10c0677c962,611,0.99999994,43
36ef57b8b04a8884d51c6d82ed8fd3,1508,0.99179566,58
244b60780140ddae2719a138a8a72c,1454,0.9817659,14
74c1702555402b8376711154da8817,970,0.66272795,66
dca4e871e14f33b654d0e9b8b6df30,426,0.999523,27
8371677940470786a0851ed7549883,2063,0.8490755,28
d957eb2ffb4216963422bbd36e0bef,936,0.40358397,55
acffc10aac4f63bfc0c28ac2260182,936,0.9315983,53
6e4dbd67e04736a8fcecac8c38d6a1,925,0.5660572,56
1fe02775cb482cb63ec4759719aa90,1508,0.55639035,12
65488ac8b444c5be04006e5eefad55,1634,0.8640233,64
02d4fe1b2d4fe099ff258438c6b366,1634,0.24899589,21
3f8ffc756b4b7faf63bfd42fd2eb16,869,0.914439,24
acdc73a6fa4048a2b18e112e94d3cb,1454,0.9982497,35
45fc9e03624406b177535aa4dae9f5,561,0.89258003,25
071b85b7bb4605a2155cff451cfaf9,862,0.9965814,58
324a82d7bd4a7bade4db0adc1ae558,790,0.39371148,18
50b770caea47838d8403d796755d9d,1025,0.08298197,45
ef6bf9634f4fdcb9a8fa808b7b234f,1454,0.99986386,55
0ab27d6d4c4d7b9fd2fd1e8094b396,800,0.7284428,23
5180e9555f4e8ebd419dfc8d1137f3,1885,0.9275866,10
c77c110e8d414791a03370589e66fd,978,0.37199593,35
bc8173135044ba9e0c0ba5c5755836,800,0.921563,44
df761471984a55aeb735436869c9b1,1835,0.7882232,37
2141556c1b4b4faac60594c2e59128,1508,0.9083253,41
f7d94a24744153941ca72c9afc631e,1508,0.9565398,38
28613ab08f43faa5676012eff451f3,966,0.9999986,78
ffcbf1ec67470280166897e6daccf1,232,0.92002654,75
cdc1e89d4c4c7a9e1a054d8eb08027,1508,0.9948332,56
4a5173dd5a4b939afc23cc4d2420a9,862,0.8349247,23
71c2cd7df1488f97425b85a691d992,869,0.5001165,43
0ca5c1b833418f93303ce79fdb82ae,869,0.81134117,60
589eb63dc5471cbd1d2373b568e604,1634,0.40238103,34
19e4480cce4c3da7e6f73a0c1ca0b1,790,0.95466244,43
97ce690a3d44b6bd6a23e8a8c91709,246,0.3151837,26
f4353f04894d99ae1af2a0a8233cb7,791,0.64754796,26
df7b374f4c46c08cb5862cfa9c42f5,2063,0.97644264,19
eaf382b35a450a9acba5b797b44c76,966,0.93935215,58
11edf5ee9e4697869d6650e8728983,941,0.98381025,64
1a9fc226d946d49bd8935ab354e762,2063,0.9884549,37
e6c3f18549422a902144722931fe2b,859,0.49243066,38
8ab74b82194b56b9c39a01c4e8808f,1508,0.99998826,43
e37de1d3fb40099d8b3e40974064d2,141,0.6595977,34
4e353e139f4585a32de21cf62bb5d4,127,0.9979455,11
d797cb0f874e05967120e2f5976428,2063,0.9884549,37
c8c5ae0dfd469dbf724d117d3007ff,863,0.6196926,27
65a7a7082847d9841b4f60be555379,719,0.9991064,53
16888225d04eb8b9c63cf4dc03f1d4,2063,0.80264807,37
303e3abc4e458aa54043c6b590d9bc,1508,0.99537426,7
ed090df9e8491e9839fd989a7dc910,767,0.918451,4
9f0cb896a04dc4ba615c362ff13a40,936,0.9527321,35
be8a2119ea4ed98fbfbb17268482c9,1331,0.110115565,29
9b11683f244f5d97caa24de089b310,2063,0.9983603,19
036c3d293a4050a65d4c3718fead85,2063,0.8490755,28
7d6767d8144927a0afde9df880df0a,1508,0.99442375,18
09239f9ba049d8a99ec77b8e0f1472,2063,0.9998157,32
30acd121af4c06956d088ce8ccaba9,1508,0.4958829,37
f150be380f4d3f93a78f68c73003de,1034,0.88556564,26
1b780cf0f4430aad32cc5048ff8b9d,1783,0.46933755,59
cbfa84dc274bff88510638c6845fdb,127,0.999947,26
e1bb30acd54ded844bf0ba56cf14e6,1780,0.49188954,68
c9c0af267c44c88b45aa8a0a5a92ae,1835,0.37646756,35
b523f8560943799d308e740b7d883c,966,0.96728194,32
68acf549df45e4ac1ea4b2c1b58082,561,0.6325357,27
b21f8fc2eb4d63b0f7e575fc485252,613,0.43598425,49
999a64c4414a7783e02cf519bdc281,1508,0.48124543,51
2c74ae62aa451dbbdd98d28a3ab6b1,1844,0.7735567,8
7030baab5f4c8b88864524b9a0a585,143,0.8531306,31
522bba1356420fb11ffbc2f063169b,127,0.67277247,50
7f65ea1089489992ff65c19b37466d,2063,0.99999875,38
8363f30c01494a9b6ae077297ac68d,426,0.9753949,59
53d62f776c45a7a3b3d485f2ed3d43,936,0.34256154,43
a5c133118e4bf3bd1d5b0b18c2bd08,1508,0.304792,25
432c77b943487195b556f9c15fe5d2,936,0.08085607,41
621e96bd3e4280916494cdad8e438f,426,0.4966726,65
5871c46e7546e0897dfb3ae188331a,2063,0.85282916,16
cfb7f8b3c24a33a9edfa455a10c9c6,1454,0.9983415,49
473685878b4a6ba0d376a5aed62837,426,0.5588968,39
7beb7e839b45588683714bb36546af,966,0.98544014,60
35cd8e66be4e30955c720217a5391f,633,0.2678154,35
410a569edc448e99796c5740ec639f,2063,0.94697297,43
e498a5ec5245739c7cf8e5f186d9e4,2063,0.9884549,37
5cfdeb8a874327841bf308764226ae,1508,0.9999998,54
944a1ce3ad4294ab7409643d4e8bd6,1508,0.99999994,23
b3780ecf9f4abcb1c6adabe21eb829,1563,0.9024031,47
69ef7a9b0a4e6b85f04dff98a539fe,1454,0.9984507,41
a493671eab42be9bdc04c7f588fb05,1454,0.9999971,36
410551b0784efd8f4b28ac7330dffd,1634,0.33145368,28
b7fc91125f42b194fae761248e46d1,862,0.42286155,31
3d6e72c5dc4cf6862d1e3c48eda2f7,1634,0.4541325,36
1259bd5f374d67b513379a95c1ebbc,2063,0.9979745,27
f7610a33db46329035d88d36f7fe9a,1844,0.2794747,28
662c8231a94a84a47837e07c7d30c2,1493,0.87583596,49
3cd06d3da94dc29a717bd52e60f388,936,0.54699755,45
